item_id,developer,price,release_year
394790,Ross Edgar,0.0,2015.0
388430,Render System,8.99,2015.0
383780,"Nathan Archer,Luke Brown,Dan Kramer",4.99,2015.0
400710,Killer Teapot Games,1.99,2015.0
396690,NIGORO,14.99,2015.0
383450,Great War Team,4.99,2015.0
393600,Jack Dolabany,2.99,2015.0
367600,Skyshine Games,19.99,2015.0
312280,BlueLine Games,0.0,2015.0
345690,Twelve Games,9.99,2015.0
399790,ninjalex,2.99,2015.0
400790,Anvate Games,0.99,2012.0
382090,K Monkey,8.99,2015.0
375160,YGGDRASIL STUDIO,4.99,2015.0
363040,Aldorlea Games,2.99,2015.0
401300,Mandlebar,0.0,2015.0
400320,Winged Pixel Inc.,0.0,2015.0
371530,SimaGames,4.99,2015.0
391490,Tortuga Team,6.99,2015.0
403210,WarGirl Games,0.0,2015.0
395890,Lemon Moose,4.99,2015.0
403320,Ape Law,9.99,2015.0
339393,Icarus Development Team,24.99,2015.0
379235,Orbx,19.99,2015.0
393831,Paradox Arctic,4.99,2015.0
393830,Paradox Arctic,3.99,2015.0
357480,SuperVillain Studios,0.0,2015.0
403500,"SmiteWorks USA, LLC",24.99,2015.0
297740,Dlala Studios,12.99,2015.0
397670,Pixel Bones Studio,2.99,2015.0
363940,Elder Games,4.99,2015.0
400770,Elder Games,4.99,2015.0
400400,ProjectorGames,4.99,2015.0
378501,"KOEI TECMO GAMES CO., LTD.",11.99,2015.0
401420,DreamsSoftGames,3.99,2015.0
384120,Obscure Cloud,2.99,2015.0
397123,Star Gem Inc.,24.99,2015.0
397124,Star Gem Inc.,24.99,2015.0
397125,Star Gem Inc.,29.99,2015.0
397126,Star Gem Inc.,18.99,2015.0
399900,Denis Lapiner,8.99,2015.0
393150,Two Desperados,7.99,2015.0
357910,Fivang,2.99,2015.0
340370,MDNA Games,11.99,2015.0
401350,Klonk Games,0.0,2015.0
364328,TakeFlight Interactive,16.99,2015.0
360080,A2A Simulations,39.99,2015.0
392880,Milestone S.r.l.,5.99,2015.0
350560,Milestone S.r.l.,14.99,2015.0
392900,Milestone S.r.l.,5.99,2015.0
252110,Asteroid Base,14.99,2015.0
379530,Golden Gear Games,0.49,2015.0
392840,Kraftix Games,3.99,2015.0
391250,Kraftix Games,5.99,2015.0
392420,Milestone S.r.l.,3.99,2015.0
384000,Triangle Studios,8.99,2015.0
401390,Triangle Studios,2.99,2015.0
401391,Triangle Studios,0.99,2015.0
401380,Triangle Studios,3.99,2015.0
369819,Ubisoft - San Francisco,7.99,2015.0
369818,Ubisoft - San Francisco,2.99,2015.0
344770,ALICE IN DISSONANCE,14.99,2015.0
322910,Hammerfall Publishing,14.99,2015.0
392960,OMNIDREAM CREATIONS SRL,0.0,2015.0
397230,White Noise Wave,3.99,2015.0
395020,TURBOGUN,4.99,2015.0
390610,Kenny Sun,4.99,2015.0
393510,"Jack Fay,Jim Fay",3.99,2015.0
397120,Star Gem Inc.,24.99,2015.0
359050,marbenx,0.99,2015.0
318020,Eugen Systems,29.99,2015.0
325952,Dovetail Games,19.99,2015.0
387980,Ronimo Games,7.99,2015.0
393660,Frostcloud Studios,10.99,2015.0
387981,Ronimo Games,4.99,2015.0
374500,AMPLITUDE Studios,12.99,2015.0
399760,MDNA Games,0.0,2015.0
399230,WhackAKey Games,0.99,2015.0
387840,LightsoutGames,0.99,2015.0
398911,League of Geeks,9.99,2015.0
365820,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",12.99,2015.0
323460,"Moss Co., Ltd.",14.99,2015.0
363253,Plain Concepts Corp,1.99,2015.0
395910,Baller Industries,2.99,2010.0
305820,"ApathyWorks, LLC",2.99,2015.0
385440,"Buff Studio Co.,Ltd.",2.99,2015.0
397800,Rhema Group,2.99,2015.0
379547,Aerosoft GmbH,19.99,2015.0
360840,Speelbaars,12.99,2015.0
398640,Grey Dog Software,19.99,2015.0
385830,storm_sharks,2.99,2015.0
397830,"ZXDigital Ltd,Polyquest Games",6.99,2015.0
365750,HB Studios,29.99,2015.0
399460,Cleverweek,0.99,2015.0
392820,NLB project,1.99,2015.0
389810,Omega Point Games,4.99,2015.0
388620,Clewcat Games,4.99,2014.0
388050,Cleverweek,2.99,2015.0
397690,Entity Medialab,4.99,2015.0
397780,Choice of Games,6.99,2015.0
397790,Choice of Games,0.0,2015.0
314410,Rake in Grass,11.99,2015.0
350710,DQ Team,4.99,2015.0
395400,Warfare Studios,6.99,2015.0
396530,Phanom Games,1.99,2015.0
398460,Crank Goblin,4.99,2015.0
398900,"dimecoin,Bestow",2.99,2015.0
396780,Speelbaars,4.99,2015.0
333290,Physmo,8.99,2015.0
394550,Hörberg Productions,2.99,2015.0
377550,Rodaja,4.99,2015.0
286750,Enlight Software Limited,6.99,2004.0
294590,Enlight Software Limited,6.99,2004.0
377070,"Flashpoint Studios,Nightdive Studios",9.99,1994.0
294730,Enlight Software Limited,6.99,2004.0
318794,"Sledgehammer Games,Raven Software",14.99,2015.0
387982,Ronimo Games,2.99,2015.0
395700,"Lucas Molina,Morvan",4.99,2015.0
368050,Chocoarts,4.99,2015.0
378061,Skobbejak Games,3.99,2015.0
360580,Fun Infused Games,1.99,2015.0
290340,League of Geeks,19.99,2015.0
369812,Ubisoft - San Francisco,2.99,2015.0
369813,Ubisoft - San Francisco,2.99,2015.0
369814,Ubisoft - San Francisco,2.99,2015.0
398110,Myra D'Ann,1.99,2015.0
388800,"INTI CREATES CO., LTD.",14.99,2015.0
385330,"Jurlo,JetPackGone",2.99,2015.0
396990,"INTI CREATES CO., LTD.",9.99,2015.0
397500,Labyrinthine,2.99,2015.0
392670,"INTI CREATES CO., LTD.",9.99,2015.0
340830,Enitvare,4.99,2015.0
398430,Shorebound Studios,0.0,2015.0
362140,Warfare Studios,6.99,2015.0
253050,TechSmith Corporation,0.0,2015.0
298360,Studio Eres,9.99,2007.0
368450,Vladimir Kudelka,9.99,2015.0
376150,Markus Fick,9.99,2015.0
398920,Tisnart,2.99,2015.0
397200,TBDTS Games,4.99,2015.0
399430,Razvan,0.99,2015.0
385490,Ivanovich Games,5.99,2015.0
346300,Xiotex Studios Ltd,3.99,2015.0
380150,THE BROTHERHOOD,19.99,2015.0
398960,"Bradley Elam,Colton Bone",1.99,2015.0
365930,Garage Monkey Studio,3.99,2015.0
366040,Ginger Labs LLC,4.99,2015.0
369400,Eforb,0.0,2015.0
268870,5 Lives Studios,29.99,2015.0
356890,SMG Studio,2.99,2015.0
356520,Underdog Games,0.0,2015.0
363240,Parabox Games,4.99,2015.0
386050,Puzzle Lab,2.99,2015.0
397010,Guru Games,0.0,2015.0
347660,Crimson Owl Studios,12.99,2015.0
390880,SimProse Studios,1.99,2015.0
381910,Confused Genius,2.99,2015.0
387970,"gord10,Aslan Game Studio",0.0,2015.0
293460,Scorpius Games,9.99,2015.0
330390,"GAME ARTS Co., Ltd.,SkyBox Labs",19.99,2015.0
397050,Skatanic Studios,0.0,2015.0
396820,NMS Software,4.99,2015.0
355500,Leadwerks Software,0.0,2015.0
337350,Messhof,6.99,2015.0
385060,Sonic Sloth,5.99,2015.0
393980,Zoo Corporation,4.99,2015.0
363440,Capcom,14.99,2015.0
394770,Gameware Studios,0.99,2015.0
379310,Dingaling,4.99,2015.0
367850,Might and Delight,4.99,2015.0
373340,Obsidian Entertainment,14.99,2015.0
359310,Shiro Games,19.99,2015.0
396460,Shiro Games,6.99,2015.0
325370,Funktronic Labs,8.99,2015.0
387040,TRI.G,0.99,2015.0
356570,"Pinokl Games,Kverta",12.89,2015.0
378100,Lightning Man Media,1.99,2015.0
332530,Neon Deity Games,9.99,2015.0
308173,Longbow Games,29.99,2015.0
369808,Ubisoft - San Francisco,2.99,2015.0
310490,Skilltree Studios,9.99,2015.0
364060,klobit LLC,4.99,2015.0
391210,Hexdragonal Games,0.0,2015.0
369809,Ubisoft - San Francisco,2.99,2015.0
391460,WARTEAM,0.0,2015.0
369810,Ubisoft - San Francisco,2.99,2015.0
369811,Ubisoft - San Francisco,7.99,2015.0
359390,"Idea Factory,Design Factory",29.99,2015.0
354810,"mamoniem,Owlnight",4.99,2015.0
369080,Seattletek,18.99,2015.0
361680,MK-ULTRA Games,9.99,2015.0
346940,Harebrained Schemes,19.99,2015.0
369380,Maggie McLean,3.99,2015.0
388440,The Light Sword Team,3.99,2015.0
390630,The Light Sword Team,0.99,2015.0
390640,The Light Sword Team,0.0,2015.0
387160,Iced Lizard Games,2.99,2015.0
388010,Fingertip Games UK,2.99,2015.0
378280,BrainDead Games,9.99,2015.0
394650,5 Lives Studios,7.99,2015.0
395050,5 Lives Studios,3.99,2015.0
394390,Roland Studios,10.99,2015.0
395970,Rotten Mage,0.0,2015.0
365120,Adam Mowery,4.99,2015.0
391000,Alawar Entertainment,19.99,2015.0
373120,Protomni Multimedia,2.99,2015.0
290490,Vogelsap,16.99,2015.0
388420,Gentlymad,11.99,2015.0
391470,"Jsmael Stieger,Manuel Stieger,Andreas Stieger",0.99,2015.0
395260,Harebrained Schemes,9.99,2015.0
391080,Gentlymad,5.99,2015.0
394560,FarSight Studios,14.99,2015.0
363980,CAVYHOUSE,9.99,2015.0
394561,FarSight Studios,19.99,2015.0
396290,Gentlymad,0.0,2015.0
363670,Bigosaur,9.99,2015.0
336220,Evil Aliens,14.99,2015.0
314070,Metalhead Software Inc.,19.99,2015.0
388720,Reminisce,9.99,2015.0
354920,Flump Studios,0.99,2013.0
385680,Kinahmi Games,7.99,2015.0
396190,David Newton,0.0,2015.0
396230,Choice of Games,3.99,2015.0
396250,Choice of Games,0.99,2015.0
383370,Trazzy Entertainment,0.0,2015.0
386910,Trazzy Entertainment,0.0,2015.0
381170,Elev8 Games,2.99,2015.0
325953,Creative Rail,24.99,2015.0
325963,Dovetail Games,19.99,2015.0
275800,Dovetail Games,4.99,2015.0
384570,Funatics Software,7.99,2015.0
308560,Stone Monkey Studios,9.99,2015.0
387140,Stone Monkey Studios,0.0,2015.0
393950,Reload Games Studio,9.99,2015.0
325790,Red Katana,9.99,2015.0
392660,Red Katana,4.99,2015.0
343990,Webfoot,9.99,2015.0
395060,Erdem Sen,1.99,2014.0
352010,BurstRay Games,7.99,2015.0
394050,BurstRay Games,2.99,2015.0
335820,SoftStar,0.0,2015.0
391170,VoidDev,2.99,2015.0
372910,SoftStar,0.0,2015.0
391340,ZigZag Soft,4.99,2015.0
392920,Jaybot7,7.99,2015.0
377200,Yal,9.99,2015.0
384920,"Robert Bonner,Jack Hanley,Ben Rawles,Boris Blosse",24.99,2015.0
383590,BattleByte,14.99,2015.0
373730,Sergey Bobrov,8.99,2015.0
393500,Killmonday Games HB,0.0,2015.0
370160,Homemade Games,6.99,2015.0
348810,iEntertainment Network Inc,14.99,2015.0
389630,Black Lime Studio,0.99,2015.0
315130,Pixelz Games,9.99,2015.0
337700,Zero Dollarz,0.99,2015.0
352840,Smoking WOLF,6.49,2015.0
390800,Kenny Sun,0.0,2015.0
387910,Crafty Studios,0.0,2015.0
363510,Michael Flynn,4.99,2015.0
394710,AuraLab,0.0,2015.0
395440,Bithell Games,3.99,2015.0
365770,Bithell Games,19.99,2015.0
395441,Bithell Games,10.99,2015.0
372800,Marxnet,0.0,2015.0
384360,"Edmund McMillen,James Id",1.87,2015.0
377520,"Byzantine Games,The Lordz Games Studio",39.99,2015.0
378380,Skobbejak Games,0.0,2015.0
356250,A Stranger Gravity,4.99,2015.0
363580,NAMI TENTOU,4.99,2015.0
393640,A Stranger Gravity,4.99,2015.0
349460,Craze Creative Studios,3.99,2015.0
357070,Walter Machado,0.99,2015.0
380050,Skilltree Studios,0.0,2015.0
258648,Chicago &amp; Southwest Productions,39.99,2015.0
369801,Ubisoft - San Francisco,2.99,2015.0
389930,Stardock Entertainment,3.99,2015.0
356050,"Tiger and Squid,Team17 Digital Ltd",14.99,2015.0
392320,Really Slick,0.0,2015.0
376130,DDD Wares,10.99,2015.0
391450,Space Wedgie,0.0,2015.0
325955,Digital Train Model,19.99,2015.0
369802,Ubisoft - San Francisco,9.99,2015.0
277761,Milepost Simulations,39.99,2015.0
382410,Realmforge Studios,3.99,2015.0
372560,Trickster Games,4.99,2006.0
360390,OMNIDREAM CREATIONS,9.99,2015.0
372830,Bread Vision Studios LLC.,3.99,2015.0
278420,Tiger Style,9.99,2015.0
391930,Tiger Style,4.99,2015.0
386700,Vertigo Gaming Inc.,4.99,2010.0
352750,TaxSoft,7.99,2014.0
393025,Winged Cloud,0.99,2015.0
393024,Winged Cloud,0.99,2015.0
393040,Winged Cloud,0.99,2015.0
393021,Winged Cloud,0.99,2015.0
393042,Winged Cloud,1.99,2015.0
393026,Winged Cloud,0.99,2015.0
393041,Winged Cloud,0.99,2015.0
393043,Winged Cloud,1.99,2015.0
393350,"Colin Sanders,Jason RT Bond",4.99,2015.0
389250,1C Company,4.99,2008.0
387450,TernGame,0.0,2015.0
340250,David Newton,7.99,2015.0
368770,Serious Games Interactive,2.99,2015.0
355900,Full Control,7.99,2015.0
326001,Great Northerner,4.99,2015.0
391431,"Signal Studios,Krome Studios",4.99,2015.0
391430,"Signal Studios,Krome Studios",4.99,2015.0
391621,"Signal Studios,Krome Studios",14.99,2015.0
391432,"Signal Studios,Krome Studios",4.99,2015.0
370200,Kristen Cheely,2.99,2015.0
389680,United Independent Entertainment GmbH,4.99,2015.0
354560,Pwnee Studios,9.99,2015.0
389690,United Independent Entertainment GmbH,4.99,2015.0
367350,Jon Harwood Creations LLC,3.99,2015.0
360650,"Jetdogs Studios,Zoom Out Games",2.99,2015.0
375980,ACQUIRE Corp.,0.0,2015.0
378270,Kazakov Oleg,0.99,2015.0
370700,Warfare Studios,9.99,2015.0
377310,Wulo Games,0.99,2015.0
352580,Lost Spell,9.99,2015.0
334260,Fastermind Games,14.99,2015.0
373970,Bacon Bandit Games,7.99,2015.0
229580,HyperSloth,8.99,2015.0
384710,"HyperSloth,Norman Legies",3.99,2015.0
386420,Herrero Games,0.99,2015.0
321390,Nordic Legacy,7.99,2015.0
320340,Chasing Carrots,9.99,2015.0
384226,Access Games,2.99,2015.0
384227,Access Games,2.99,2015.0
386630,Jardel Elias,3.99,2015.0
355190,Anarchy Interactive,2.99,2015.0
372270,Aldorlea Games,5.99,2015.0
392090,Wild Wolf Std,19.99,2015.0
384225,Access Games,2.99,2015.0
365020,Andrii Vintsevych,3.99,2015.0
366600,EpicHouse Studios LLC,0.0,2015.0
389620,Black Lime Studio,0.99,2015.0
365150,Synter Games,1.99,2015.0
360550,InvertMouse,5.99,2015.0
360560,InvertMouse,0.0,2015.0
373690,InvertMouse,2.99,2015.0
372660,InvertMouse,2.99,2015.0
362410,Vertigo Games,9.99,2015.0
384910,WRF Studios,4.99,2011.0
391270,David Szymanski,0.0,2014.0
226100,Q-Games Ltd.,9.99,2015.0
385690,Adam Tarnowski,0.99,2015.0
275139,Great Northerner,4.99,2015.0
275138,Great Northerner,4.99,2015.0
336680,iconical Ltd.,5.99,2015.0
356560,roseVeRte,14.99,2014.0
386460,GG-Works,3.99,2015.0
374390,Digitalmindsoft,14.99,2015.0
391070,quad games,0.99,2015.0
371310,Galaxy Gate,0.0,2017.0
391410,"Machineman1357,Phanom Games",4.99,2015.0
364850,JhonGames,3.99,2016.0
391160,Russpuppy,1.99,2015.0
378731,Flippfly LLC,1.99,2015.0
320290,Never Don't Play,0.0,2015.0
282780,Never Don't Play,2.99,2015.0
379380,Urbanscan,4.99,2015.0
390690,Wild Wolf Std,17.99,2015.0
382320,Animation Catalyst,1.99,2015.0
313810,"Kaiko,Neon Studios",19.99,2015.0
388300,Evergreen,12.99,2015.0
387810,Individual Software,9.99,2015.0
383700,Zoo Corporation,4.99,2015.0
329920,"DONTNOD ENTERTAINMENT,Feral Interactive (Mac),Feral Interactive (Linux)",19.99,2015.0
388350,"Sports Mogul, Inc.",0.0,2014.0
390580,Lag Studios,9.99,2015.0
389900,"Infogrames Entertainment SA,Gremlin Interactive",4.99,2000.0
386780,Wicked Witch Software,0.0,2015.0
377890,Orator Games,3.99,2011.0
375480,Subworld,9.99,2015.0
381792,Virtual Racing Industries Ltd.,99.99,2015.0
379232,Just Flight,19.99,2015.0
379240,KC Flight Shop,19.99,2015.0
266931,SCS Software,1.99,2015.0
356670,Lag Studios,0.0,2015.0
369793,Ubisoft - San Francisco,11.99,2015.0
390910,2DEngine,3.99,2015.0
383960,Denneko Yuugi,12.99,2015.0
358030,Vision Riders Entertainment,9.99,2014.0
299580,Sunside Inc,14.99,2017.0
391010,Wild Wolf Std,14.99,2015.0
359781,weltenbauer. Software Entwicklung GmbH,3.99,2015.0
320140,"Funselektor Labs Inc.,FlippFly",11.99,2015.0
389570,Freakinware Studios,0.0,2015.0
389400,Rainbow Games,3.99,2013.0
386110,Flatline games,0.0,2015.0
379990,Game Studio 78,9.99,2015.0
387280,Radiangames,4.99,2015.0
301500,La Moustache Studio,0.0,2015.0
316010,Stainless Games Ltd.,0.0,2015.0
377710,Frontwing,19.99,2015.0
376990,Individual Software,14.99,2015.0
369110,Size Five Games,14.99,2015.0
366680,"Toyman Interactive,Alawar Entertainment",0.0,2015.0
385580,Candlelight Studios,3.99,2015.0
356790,Puny Human,6.99,2015.0
341030,"Argonauts Interactive,Collectif Nemoïd",9.99,2015.0
355740,"Upper One Games,E-Line Media",3.99,2015.0
345390,The Odd Gentlemen,24.99,2015.0
352220,"A Sharp, LLC",11.99,2015.0
387430,Goatee Games,19.99,2015.0
314560,Tangrin Entertainment,19.99,2015.0
385721,The Odd Gentlemen,24.99,2015.0
383750,A Crowd of Monsters,6.99,2015.0
387850,Big Fat Simulations Inc.,9.99,2011.0
383320,Kronosaur Productions,0.0,2015.0
333814,Acquire Corp.,3.99,2015.0
380790,HCP Games,1.99,2015.0
333410,RosePortal Games,2.99,2015.0
343280,ZeroBit Games,12.99,2015.0
364510,Kronosaur Productions,8.99,2015.0
344120,"KOEI TECMO GAMES CO., LTD.",20.99,2015.0
385700,Appsolutely Studios,4.99,2015.0
364690,KITATUS STUDIOS,0.99,2015.0
388700,"KOEI TECMO GAMES CO., LTD.",42.99,2015.0
388810,Studio Nyx,0.99,2015.0
386090,Tchagata Games,1.99,2015.0
375790,Roppy Chop Studios,2.99,2015.0
364020,Great War Team,2.99,2015.0
389270,Krutovig,0.99,2015.0
389912,"SmiteWorks USA, LLC",4.99,2015.0
389914,"SmiteWorks USA, LLC",4.99,2015.0
389913,"SmiteWorks USA, LLC",4.99,2015.0
389911,"SmiteWorks USA, LLC",4.99,2015.0
389915,"SmiteWorks USA, LLC",4.99,2015.0
389917,"SmiteWorks USA, LLC",4.99,2015.0
389921,"SmiteWorks USA, LLC",4.99,2015.0
389920,"SmiteWorks USA, LLC",4.99,2015.0
387790,Individual Software,14.99,2015.0
387780,Individual Software,14.99,2015.0
389922,"SmiteWorks USA, LLC",4.99,2015.0
378660,A Crowd of Monsters,4.99,2015.0
388080,"AndrewMD5,Codeusa",3.99,2015.0
387770,Individual Software,14.99,2015.0
387800,Individual Software,14.99,2015.0
306392,Haemimont Games,3.99,2015.0
389910,"SmiteWorks USA, LLC",4.99,2015.0
306401,Haemimont Games,0.0,2015.0
389916,"SmiteWorks USA, LLC",4.99,2015.0
312780,ACQUIRE Corp.,24.99,2015.0
385980,Ragiva Games e.K.,4.99,2015.0
375850,Stereo7 Games,1.99,2015.0
343596,"Sledgehammer Games,Raven Software",1.99,2015.0
343599,"Sledgehammer Games,Raven Software",1.99,2015.0
343597,"Sledgehammer Games,Raven Software",1.99,2015.0
343598,"Sledgehammer Games,Raven Software",1.99,2015.0
333812,Acquire Corp.,0.99,2015.0
327060,Bits &amp; Beasts,9.99,2015.0
333810,Acquire Corp.,0.99,2015.0
327500,bitHuffel,9.99,2015.0
369420,Tap It Games,9.99,2015.0
384210,Gamesare,7.99,2015.0
368600,Looking Glass Studios,5.99,1996.0
385770,Proton Studio Inc,0.0,2015.0
382920,Somi,4.99,2015.0
373000,Individual Software,39.99,2015.0
389990,"A Crowd of Monsters,Sonotrigger",6.99,2015.0
388280,Chris Hopkin,2.99,2015.0
295910,Paleozoic,4.99,2015.0
358470,Croteam,14.99,2015.0
352200,SIM720,16.99,2015.0
378530,Aniode,12.99,2015.0
389970,A Crowd of Monsters,2.99,2015.0
352186,SIM720,16.99,2015.0
379231,Alabeo,19.99,2015.0
334773,Slightly Mad Studios,5.49,2015.0
337130,MDNA Games,11.99,2014.0
368710,Yang Sun,4.99,2015.0
375010,Sometimes You,2.99,2015.0
372150,Recotechnology S.L.,1.99,2015.0
383430,Alice &amp; Smith,0.0,2015.0
361500,Studio Paint,4.99,2015.0
385150,"DQ Team,Hidden Hallow Studio",1.99,2015.0
383530,Displace Media,4.99,2015.0
374360,GAME FREAK,0.0,2015.0
284220,Frozen Orb,5.99,2015.0
387960,Play sp. z o. o.,1.99,2015.0
386520,Choice of Games,6.99,2015.0
296550,Studio Paint,9.99,2015.0
386530,Choice of Games,0.0,2015.0
331500,Hesketh Studios,12.99,2015.0
383730,KADOKAWA,24.99,2015.0
387170,Critical Games,4.99,2015.0
347400,SoftWeir Inc.,59.99,2015.0
386880,Konsordo,4.99,2015.0
356730,"LearnDistrict Inc.,The Negatives",4.99,2015.0
362810,PillowPigGames,4.99,2015.0
364329,Alabeo,19.99,2015.0
381800,Reventador Games,2.99,2015.0
363351,Creobit,2.99,2015.0
354330,Paradox Development Studio,14.99,2015.0
364322,Carenado,24.99,2015.0
354331,Paradox Development Studio,5.99,2015.0
317820,Gambrinous,14.99,2015.0
368890,Gato Salvaje S.L.,7.99,2015.0
354427,NetherRealm Studios,3.99,2015.0
351550,NetherRealm Studios,4.99,2015.0
369779,Ubisoft - San Francisco,2.99,2015.0
369778,Ubisoft - San Francisco,2.99,2015.0
369780,Ubisoft - San Francisco,2.99,2015.0
369781,Ubisoft - San Francisco,7.99,2015.0
372940,FIVE-BN GAMES,6.99,2015.0
385270,Real Dynamics,3.99,2015.0
384720,"Roope Mäkinen,Arvi Teikari",2.99,2015.0
385860,Eclipse Games,9.99,2015.0
376820,Gambrinous,7.99,2015.0
369060,MachineSpirit,9.99,2015.0
376120,AOS GAME,2.99,2015.0
384680,Mango Protocol,3.99,2015.0
358810,Duckbridge,9.99,2015.0
369511,GameUS Inc.,19.99,2015.0
386500,Duckbridge,3.99,2015.0
386890,Stroboskop,4.99,2015.0
378480,Wild Wolf Std,0.0,2015.0
323900,ISOTX,0.0,2015.0
325951,Dovetail Games,19.99,2015.0
382151,Wild Wolf Std,19.99,2015.0
387880,Blaze Epic,1.99,2015.0
312440,Studio Nyx,19.99,2015.0
385070,Astronomic Games,8.99,2015.0
384021,OVERKILL - a Starbreeze Studio.,0.0,2015.0
387080,"Good Morning, Commander",0.0,2015.0
381130,WnMStudio,0.99,2015.0
352850,DSK Studios Pvt. Ltd,9.99,2015.0
333640,Freehold Games,9.99,2015.0
370090,Axis Games,14.99,2015.0
293160,Orphic Software,14.99,2015.0
383630,SEEP,2.99,2015.0
384150,Black Shell Games,0.0,2015.0
381791,Virtual Racing Industries Ltd.,9.99,2015.0
364350,Midian Design,2.99,2014.0
384930,RadLabGaming,0.0,2015.0
373390,Baggy Cat Ltd,9.99,2015.0
365350,"Chu-3,Bakufu Narayama",11.99,2015.0
374630,Blazing Bit Games,2.99,2011.0
324760,ODD Games,4.99,2015.0
368880,"Mack Media,Caipirinha Games,DevQ1",4.99,2015.0
369774,Ubisoft - San Francisco,2.99,2015.0
369772,Ubisoft - San Francisco,2.99,2015.0
369776,Ubisoft - San Francisco,2.99,2015.0
369775,Ubisoft - San Francisco,2.99,2015.0
369777,Ubisoft - San Francisco,11.99,2015.0
348950,stage-nana,12.99,2014.0
385660,Yatagarasu Dev Team,19.99,2015.0
385640,Yatagarasu Dev Team,2.99,2015.0
382510,Yatagarasu Dev Team,29.99,2015.0
350150,Moment Studio,14.99,2015.0
385650,Yatagarasu Dev Team,9.99,2015.0
382060,Moment Studio,0.0,2015.0
370510,"Bimboosoft Co.,Ltd.",1.99,2015.0
356910,"Arc System Works,DotEmu",14.99,2015.0
385820,Gneu LLC,0.0,2014.0
383990,"Arc System Works,DotEmu",0.0,2015.0
375170,Rogue Rocket Games,1.99,2015.0
351050,Childish Things,9.99,2015.0
364327,First Class Simulations,9.99,2015.0
386000,Evan Todd,6.99,2015.0
352188,SIM720,19.99,2015.0
341550,"Artur Games,Music by Darkman007",4.99,2015.0
381770,"Artur Games,Music by Darkman007",0.0,2015.0
379320,"Cole Neumann,Albin Bernhardsson",4.99,2015.0
369510,GameUS Inc.,19.99,2015.0
333490,Team Replay,9.99,2015.0
377020,Question,0.0,2015.0
385540,"Neko Entertainment,Team Replay",2.99,2015.0
373980,Stardock Entertainment,0.0,2015.0
323380,Question,19.99,2015.0
370540,2by3 Games,79.99,2010.0
370920,Bento-Studio,4.99,2015.0
381200,2by3 Games,14.99,2013.0
381201,2by3 Games,14.99,2012.0
304050,Trion Worlds,0.0,2015.0
265590,Ironward,19.99,2015.0
380231,Trion Worlds,19.99,2015.0
352184,SIM720,16.99,2015.0
327520,Gatling Goat Studios,14.99,2015.0
325954,Thomson Interactive,39.99,2015.0
254820,Massive Entertainment,4.99,2000.0
385400,JDM4iK,4.99,2015.0
384980,YFC games,0.0,2015.0
254840,Massive Entertainment,4.99,2004.0
376372,Ronimo Games,2.99,2015.0
366630,Peter Gutenko,0.0,2015.0
385160,Black Lime Studio,0.99,2015.0
382220,Handelabra Games Inc.,4.99,2015.0
385230,Blaze Epic,1.99,2015.0
355440,"Angels Blue Digital Entertainment,DigitalEZ",4.99,2015.0
369050,Handelabra Games Inc.,4.99,2015.0
365260,Panic Ensues Software,6.99,2015.0
384950,Cornbread Juice Games,0.99,2015.0
379340,Urbanscan,4.99,2015.0
349230,FireFly Studios,5.99,2015.0
361210,Axis Game Factory LLC,14.99,2015.0
382200,"SmiteWorks USA, LLC",24.99,2015.0
349140,Viperante,7.99,2015.0
317750,REEW GAMES,0.0,2015.0
369509,GameUS Inc.,19.99,2015.0
344440,Alawar Entertainment,2.99,2011.0
383860,Zeiva Inc,0.0,2015.0
366960,UD,0.0,2015.0
378510,Michael Swan,14.99,2015.0
383570,Guard Crush Games,0.0,2015.0
352185,SIM720,16.99,2015.0
352187,SIM720,16.99,2015.0
366350,IronDrop Studios,4.99,2015.0
352189,SIM720,16.99,2015.0
352991,Runewaker Entertainment,14.99,2015.0
383100,"Gremlin Interactive,Interplay Entertainment",4.99,1997.0
351510,"Jackbox Games, Inc.",9.99,2015.0
274230,Tomasz Wacławek,12.99,2015.0
376700,Mouldy Toof Studios,3.99,2015.0
380550,Stephen Crabb,0.99,2015.0
372380,Estudio Raed Wulf,2.99,2015.0
369768,Ubisoft - San Francisco,2.99,2015.0
252130,"Victor Solodilov,Denis Novikov",4.99,2015.0
318793,"Sledgehammer Games,Raven Software",14.99,2015.0
246760,Aterdux Entertainment,19.99,2015.0
242130,TimeSymmetry,24.99,2015.0
369580,NotGames,2.99,2015.0
382170,Crimson Night,0.99,2015.0
379590,"KOEI TECMO GAMES CO., LTD.",1.99,2015.0
380900,"KOEI TECMO GAMES CO., LTD.",4.99,2015.0
380901,"KOEI TECMO GAMES CO., LTD.",4.99,2015.0
384240,Digital Confectioners,5.99,2015.0
383600,Digital Eel,4.99,2015.0
294040,VaragtP,2.99,2015.0
300400,"Acceleroto, Inc.",2.99,2015.0
369769,Ubisoft - San Francisco,2.99,2015.0
383190,Ludomotion,4.99,2015.0
352700,"Virgin Interactive Entertainment,PriitK",0.0,2015.0
345440,Skobbejak Games,9.99,2015.0
366930,Piranha Bytes Distribution UG&amp;Co KG,64.99,2015.0
354230,Nerial,9.99,2015.0
369771,Ubisoft - San Francisco,7.99,2015.0
369770,Ubisoft - San Francisco,2.99,2015.0
